text,intent
change to a different accent,"The user wants the assistant to change its accent, such as switching to a male British voice."
i want you to use a different accent,"The user wants the assistant to change its accent, such as switching to a male British voice."
what other accents can you use,"The user wants the assistant to change its accent, such as switching to a male British voice."
help me change my account,"The user wants the assistant to change its accent, such as switching to a male British voice."
i need to change my account,"The user wants the assistant to change its accent, such as switching to a male British voice."
i need to switch accounts,"The user wants the assistant to change its accent, such as switching to a male British voice."
please change my account to another one,"The user wants the assistant to change its accent, such as switching to a male British voice."
please use a male voice,"The user wants the assistant to change its accent, such as switching to a male British voice."
change over to the female voice,"The user wants the assistant to change its accent, such as switching to a male British voice."
move over to the female voice,"The user wants the assistant to change its accent, such as switching to a male British voice."
"i need a w2 form, how do i get one","A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
who do i contact for a w2 form,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
how do i get a w2 form,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
who should i call for a w2,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
where do i go to get a form for w2s,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
where do i get w2 form,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
i need to know where to get w2,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
tell me where i should get the w2,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
so where do i get the w2 form,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
please tell me where to get the w2,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
where will i find my w-2,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
w-2 tax form where is it,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
where do i find my w-2 form,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
where's my w-2 tax form,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
where do i find my w-2 tax form,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
can i find my w-2 online,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
where should i look for my w-2,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
where would i find my w-2,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
i need my earned income form for paying taxes,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
where can i get the form for my taxes,"A question about obtaining a W-2 form, typically for tax purposes, including the process or source to acquire it."
when do i need to pay my dte energy bill,"The user is asking for the due date of a specific bill, such as their energy bill."
what day do i have to pay my leasing office bill,"The user is asking for the due date of a specific bill, such as their energy bill."
what day is my telephone bill due,"The user is asking for the due date of a specific bill, such as their energy bill."
when is my cell phone bill due,"The user is asking for the due date of a specific bill, such as their energy bill."
what day do i need to pay my internet and phone bill by,"The user is asking for the due date of a specific bill, such as their energy bill."
what's the due date for spectrum's bill,"The user is asking for the due date of a specific bill, such as their energy bill."
what date do i have to pay the phone bill on,"The user is asking for the due date of a specific bill, such as their energy bill."
can you tell me the due date for the water bill,"The user is asking for the due date of a specific bill, such as their energy bill."
what day is the cable bill owed on,"The user is asking for the due date of a specific bill, such as their energy bill."
when is the electric bill due,"The user is asking for the due date of a specific bill, such as their energy bill."
when do i need to pay my car insurance bill by,"The user is asking for the due date of a specific bill, such as their energy bill."
how do i find out when my visa bill is due,"The user is asking for the due date of a specific bill, such as their energy bill."
tell me how i know when to pay my chase bill,"The user is asking for the due date of a specific bill, such as their energy bill."
tell me when my mastercard bill should be paid,"The user is asking for the due date of a specific bill, such as their energy bill."
when should i pay my pg&e bill,"The user is asking for the due date of a specific bill, such as their energy bill."
when is my kaiser bill due,"The user is asking for the due date of a specific bill, such as their energy bill."
how long do i have to pay that bill,"The user is asking for the due date of a specific bill, such as their energy bill."
is there a due date on the bill,"The user is asking for the due date of a specific bill, such as their energy bill."
is the bill due this week,"The user is asking for the due date of a specific bill, such as their energy bill."
i need to know what day i need to pay my water bill,"The user is asking for the due date of a specific bill, such as their energy bill."
what is the calorie content of lays chips,"A query about the calorie content of a specific food item, such as Lay's chips."
do you know the calorie content of a strip of bacon,"A query about the calorie content of a specific food item, such as Lay's chips."
how many calories are found in bagels,"A query about the calorie content of a specific food item, such as Lay's chips."
tell me the calorie content of frosted flakes,"A query about the calorie content of a specific food item, such as Lay's chips."
inform me of the calorie content of vanilla ice cream,"A query about the calorie content of a specific food item, such as Lay's chips."
how many calories are in apples,"A query about the calorie content of a specific food item, such as Lay's chips."
how many calories are in oranges,"A query about the calorie content of a specific food item, such as Lay's chips."
how many calories are in ice cream,"A query about the calorie content of a specific food item, such as Lay's chips."
how many calories are in cake,"A query about the calorie content of a specific food item, such as Lay's chips."
how many calories are in oreos,"A query about the calorie content of a specific food item, such as Lay's chips."
how many calories does two bananas have,"A query about the calorie content of a specific food item, such as Lay's chips."
"in a fried egg, how many calories are there","A query about the calorie content of a specific food item, such as Lay's chips."
pocki sticks has how many calories,"A query about the calorie content of a specific food item, such as Lay's chips."
what is the amount of calories that scrambled eggs has,"A query about the calorie content of a specific food item, such as Lay's chips."
how many calories are in a donut hole,"A query about the calorie content of a specific food item, such as Lay's chips."
how many calories are in a ghirardelli sea salt caramel candy,"A query about the calorie content of a specific food item, such as Lay's chips."
how many calories are in a bowel of wheaties,"A query about the calorie content of a specific food item, such as Lay's chips."
how many calories are in a serving of deans french onion dip,"A query about the calorie content of a specific food item, such as Lay's chips."
how many calories are in mashed potatoes,"A query about the calorie content of a specific food item, such as Lay's chips."
how many calories are in powdered donuts,"A query about the calorie content of a specific food item, such as Lay's chips."
my card was damaged by bleach,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
my card was cut by my kid,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
my card is ruined and isn't working,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
my card isn't working because its destroyed,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
my card is messed up from carding my door,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
my card was in my pocket and bent,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
my card has a burn on it,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
my card is impaired and i can't use it,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
my card is scuffed up and won't work,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
my card seems to not work because its blemished,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
i broke my card trying to do a magic trick,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
"when my house burned down, so did my card","The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
i broke my card scraping snow off the windshield,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
i broke my card when i bent my wallet,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
i ruined my card when it got washed,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
how can i get a new card that got melted in the sun,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
my card got dropped in the shredded and i need it replaced,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
my card was destroyed when my house burned down and i need a replacement,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
i accidentally caught my card on fire,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
i accidentally shredded my card,"The user wants to report a damaged card, possibly due to an accident or exposure to substances like bleach."
does mcdonald's have good reviews,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
are the review for mcdonald's good or bad,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
how are the reviews for mcdonald's,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
what are the review for mcdonald's,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
how are those mcdonald's reviews looking,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
what are the ratings for yardhouse,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
do you know how the ratings are for yardhouse,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
are the ratings for yardhouse good,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
can you tell me the ratings for yardhouse,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
how good are the review for yardhouse,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
how are the fried chicken at zippys,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
how are the reviews for pasta at assagios,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
how is sushi at jiro,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
how is the steamed fish at harbor village,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
how is dim sum at legend,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
does boston restaurant have favorable reviews,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
can you inform if boston restaurant has good reviews,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
i need to know favorable reviews about boston restaurant,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
tell me if boston restaurant has good reviews,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
i need to know if boston restaurant has favorable reviews,"The user is inquiring about the quality or ratings of a specific restaurant, such as McDonald’s."
what would the routing number for chase be,"A request to provide the routing number of a specific bank, such as Chase."
tell me chase's routing number,"A request to provide the routing number of a specific bank, such as Chase."
tell me the routing number for bluebird,"A request to provide the routing number of a specific bank, such as Chase."
help me find the chase routing number,"A request to provide the routing number of a specific bank, such as Chase."
i want to know the bofa routing number,"A request to provide the routing number of a specific bank, such as Chase."
what routing number does chase in michigan use,"A request to provide the routing number of a specific bank, such as Chase."
where can i locate the ally routing number,"A request to provide the routing number of a specific bank, such as Chase."
what would wells fargo use as routing,"A request to provide the routing number of a specific bank, such as Chase."
is there a routing number for wachovia,"A request to provide the routing number of a specific bank, such as Chase."
i need to know what routing number i should use for ally,"A request to provide the routing number of a specific bank, such as Chase."
let me know chase's routing number,"A request to provide the routing number of a specific bank, such as Chase."
what routing number does chase use,"A request to provide the routing number of a specific bank, such as Chase."
is there a routing number for wells fargo,"A request to provide the routing number of a specific bank, such as Chase."
i need to know bank of america's routing,"A request to provide the routing number of a specific bank, such as Chase."
i want to know what the routing is for chase,"A request to provide the routing number of a specific bank, such as Chase."
where can i locate my routing number for chase please,"A request to provide the routing number of a specific bank, such as Chase."
where do i find my routing number for my pnc account,"A request to provide the routing number of a specific bank, such as Chase."
where can i locate the routing number for the bank i bank with,"A request to provide the routing number of a specific bank, such as Chase."
where do i locate the routing number for the credit union,"A request to provide the routing number of a specific bank, such as Chase."
where do i locate my routing number for my premium checking account,"A request to provide the routing number of a specific bank, such as Chase."
what type of pet is in your home,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
what pets are with you,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
do you have animal companions,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
do you have any animals,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
what type of animal is living in your home,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
what types of pets do you keep,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
what animals await you at home,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
what creatures do you keep for love,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
do you posses any types of pets,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
do you have any dogs or cats,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
what types of furry companions do you have,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
given a choice would you take a dog or a cat,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
what are the pets you have,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
do you own a cat or do you own a dog,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
do you own any animals,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
what do you have in the way of pets,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
"which type of pet would you rather possess, a cat or a dog","The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
do you have a cat or a dog,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
what different pets do you have,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
does your family have any pets,"The user is asking about the assistant’s or user’s home environment, specifically regarding pets."
how do i set up a meeting,"A request to schedule a meeting, potentially involving date, time, and participant details."
what is the process to set up a meeting,"A request to schedule a meeting, potentially involving date, time, and participant details."
how can i set up a meeting,"A request to schedule a meeting, potentially involving date, time, and participant details."
what is the process to schedule a meeting,"A request to schedule a meeting, potentially involving date, time, and participant details."
what do i do to schedule a meeting,"A request to schedule a meeting, potentially involving date, time, and participant details."
i want you to set a meeting with john at 5 pm,"A request to schedule a meeting, potentially involving date, time, and participant details."
schedule a monday meeting with sam at 1 pm,"A request to schedule a meeting, potentially involving date, time, and participant details."
please schedule a meeting with kim at 10 am,"A request to schedule a meeting, potentially involving date, time, and participant details."
please set a meeting with nancy at 4 pm,"A request to schedule a meeting, potentially involving date, time, and participant details."
schedule my meeting with jim at 3pm,"A request to schedule a meeting, potentially involving date, time, and participant details."
get me a meeting room for 9am on friday,"A request to schedule a meeting, potentially involving date, time, and participant details."
secure us a meeting room for 9am on friday,"A request to schedule a meeting, potentially involving date, time, and participant details."
arrange a meeting room for 9am on friday,"A request to schedule a meeting, potentially involving date, time, and participant details."
please schedule a meeting room for 9am on friday,"A request to schedule a meeting, potentially involving date, time, and participant details."
make sure i get a meeting room for 9am on friday,"A request to schedule a meeting, potentially involving date, time, and participant details."
is it possible for you to schedule a meeting for 3:00 on wednesday,"A request to schedule a meeting, potentially involving date, time, and participant details."
can you create a meeting for 3:00 on wednesday,"A request to schedule a meeting, potentially involving date, time, and participant details."
can you arrange a meeting for 3:00 on wednesday,"A request to schedule a meeting, potentially involving date, time, and participant details."
can you please set up a meeting for 3:00 on wednesday,"A request to schedule a meeting, potentially involving date, time, and participant details."
can you hook up a meeting for 3:00 on wednesday,"A request to schedule a meeting, potentially involving date, time, and participant details."
what is the best type of gas for this car,The user wants to know the recommended or best type of gasoline for their car.
"for this car, what kind of gas should i use",The user wants to know the recommended or best type of gasoline for their car.
what kind of gas is required for this car,The user wants to know the recommended or best type of gasoline for their car.
gas type needed for this car,The user wants to know the recommended or best type of gasoline for their car.
please tell me what kind of gas this car needs,The user wants to know the recommended or best type of gasoline for their car.
what gas does this car take,The user wants to know the recommended or best type of gasoline for their car.
can you tell me what kind of gas this car uses,The user wants to know the recommended or best type of gasoline for their car.
what kind of fuel should i put in my car,The user wants to know the recommended or best type of gasoline for their car.
what kind of fuel does my car use,The user wants to know the recommended or best type of gasoline for their car.
my car takes what kind of fuel,The user wants to know the recommended or best type of gasoline for their car.
my vehicle needs what kind of fuel,The user wants to know the recommended or best type of gasoline for their car.
what kind of fuel do i need to put in my car,The user wants to know the recommended or best type of gasoline for their car.
what is the proper fuel type for my car,The user wants to know the recommended or best type of gasoline for their car.
what's the required fuel type for my car,The user wants to know the recommended or best type of gasoline for their car.
could you tell me the fuel type for my car,The user wants to know the recommended or best type of gasoline for their car.
does this car take regular or diesel fuel,The user wants to know the recommended or best type of gasoline for their car.
what octaine is recommended for this car,The user wants to know the recommended or best type of gasoline for their car.
i need gas so what should i get,The user wants to know the recommended or best type of gasoline for their car.
what type of fuel should i get for mainly city driving,The user wants to know the recommended or best type of gasoline for their car.
what kind of gas does my car need,The user wants to know the recommended or best type of gasoline for their car.
what kind of sockets do the us use,"A query about the type of power sockets or plugs used in a specific region, such as the US."
does my tv need a socket conveter in ny city,"A query about the type of power sockets or plugs used in a specific region, such as the US."
does denmark use different sockets,"A query about the type of power sockets or plugs used in a specific region, such as the US."
in france do they require socket conveters,"A query about the type of power sockets or plugs used in a specific region, such as the US."
what type of socker conveters do i need in africa,"A query about the type of power sockets or plugs used in a specific region, such as the US."
"i'm going to paris, what plug type do i need","A query about the type of power sockets or plugs used in a specific region, such as the US."
what type of outlets do they have in the uk,"A query about the type of power sockets or plugs used in a specific region, such as the US."
in australia what outlet type do they use,"A query about the type of power sockets or plugs used in a specific region, such as the US."
do they use a different plug in brazil,"A query about the type of power sockets or plugs used in a specific region, such as the US."
what kind of plug is used in japan,"A query about the type of power sockets or plugs used in a specific region, such as the US."
which electrical plug type should i bring with me to finland,"A query about the type of power sockets or plugs used in a specific region, such as the US."
what kind of electrical plug do they use in the uae,"A query about the type of power sockets or plugs used in a specific region, such as the US."
what type of electrical plug do they use in spain,"A query about the type of power sockets or plugs used in a specific region, such as the US."
what electrical plug do they use in the uk,"A query about the type of power sockets or plugs used in a specific region, such as the US."
what sort of electrical plug do they use in mainland europe,"A query about the type of power sockets or plugs used in a specific region, such as the US."
what are the cuban plugs like,"A query about the type of power sockets or plugs used in a specific region, such as the US."
what plugs are in england,"A query about the type of power sockets or plugs used in a specific region, such as the US."
how are british plugs,"A query about the type of power sockets or plugs used in a specific region, such as the US."
what plug does colombia use,"A query about the type of power sockets or plugs used in a specific region, such as the US."
which plugs does england use,"A query about the type of power sockets or plugs used in a specific region, such as the US."
tell me when to next change my tires,The user is asking for advice or timing on when they should change their car tires.
when would be a wise time to replace my tires,The user is asking for advice or timing on when they should change their car tires.
can you tell me when i ought to switch out my tires,The user is asking for advice or timing on when they should change their car tires.
when will my car next be due to get its tires changed,The user is asking for advice or timing on when they should change their car tires.
at what point will i need to change my tires,The user is asking for advice or timing on when they should change their car tires.
when would it be wise for me to swap out my tires,The user is asking for advice or timing on when they should change their car tires.
do you know when the best time for me to change my tires next would be,The user is asking for advice or timing on when they should change their car tires.
how long before i need to replace my tires,The user is asking for advice or timing on when they should change their car tires.
how soon until my tires will need to be changed,The user is asking for advice or timing on when they should change their car tires.
figure out for me when i ought to change my tires next,The user is asking for advice or timing on when they should change their car tires.
tires should be changed when,The user is asking for advice or timing on when they should change their car tires.
when should i change the tires,The user is asking for advice or timing on when they should change their car tires.
when should i change these tires,The user is asking for advice or timing on when they should change their car tires.
when could i get my tires changed next,The user is asking for advice or timing on when they should change their car tires.
when can i commute my tires next,The user is asking for advice or timing on when they should change their car tires.
when is it time for a tire change,The user is asking for advice or timing on when they should change their car tires.
is it time for a tire change,The user is asking for advice or timing on when they should change their car tires.
when are my tires due for changing,The user is asking for advice or timing on when they should change their car tires.
when should my car's tires be changed,The user is asking for advice or timing on when they should change their car tires.
when should i change my tires,The user is asking for advice or timing on when they should change their car tires.
how much is 100 dollars in euros,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
what's the exchange rate betwen usd and euros,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
how much is $1 usd worth in euros,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
how much is $1 usd in euros,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
what's the exchange rate between country a and country b,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
what's the conversion rate of 100 dollars to euros,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
what's 100 dollars in euros,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
how much country of canada money would i get for $100,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
how much is the exchange between usd and euros,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
i need to know how much 100 dollars is worth in euros,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
tell me the exchange rate between here and country b,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
if the dollar worth a lot in country b,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
how much is 1 dollar worth in country b's money,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
look up the exchange rate between dollars and euros,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
convert 100 dollars to euros,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
what can i get for 10 usd in cad,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
what's the going rate between usd and cad,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
what's the difference between usd and cad,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
what is the rate for 500 cad in usd,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
how much is usd vs cad,"A request to provide the current exchange rate between two currencies, such as USD to EUR."
what day is the next holiday,"The user is asking for the date of the next holiday, possibly to plan activities."
what holiday is coming up,"The user is asking for the date of the next holiday, possibly to plan activities."
the next holiday is when,"The user is asking for the date of the next holiday, possibly to plan activities."
which holiday do we celebrate next,"The user is asking for the date of the next holiday, possibly to plan activities."
i want to know when is the next holiday,"The user is asking for the date of the next holiday, possibly to plan activities."
what and when is the next holiday,"The user is asking for the date of the next holiday, possibly to plan activities."
i need to know when's the next holiday,"The user is asking for the date of the next holiday, possibly to plan activities."
is there a holiday this month,"The user is asking for the date of the next holiday, possibly to plan activities."
does march have a holiday,"The user is asking for the date of the next holiday, possibly to plan activities."
do we get monday off as a holiday,"The user is asking for the date of the next holiday, possibly to plan activities."
when do i get my next day off,"The user is asking for the date of the next holiday, possibly to plan activities."
i'd like to know when my next day off is,"The user is asking for the date of the next holiday, possibly to plan activities."
i want to know when is the next holiday here,"The user is asking for the date of the next holiday, possibly to plan activities."
when will be the next holiday here,"The user is asking for the date of the next holiday, possibly to plan activities."
please tell me when is the next holiday here,"The user is asking for the date of the next holiday, possibly to plan activities."
i need to know when is the next holiday here,"The user is asking for the date of the next holiday, possibly to plan activities."
i would like to know when is the next holiday here,"The user is asking for the date of the next holiday, possibly to plan activities."
when is the next break,"The user is asking for the date of the next holiday, possibly to plan activities."
when do we have free day,"The user is asking for the date of the next holiday, possibly to plan activities."
when is the next holiday in this country,"The user is asking for the date of the next holiday, possibly to plan activities."
make your volume quieter please,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
adjust the volume to level 4,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
i want your volume decreased please,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
could you please raise your volume,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
i want your volume lowered,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
i want your volume louder,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
i want the volume at 4 please,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
i want the volume at level 4,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
a volume of 4 is ideal please,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
i need your volume increased,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
can you please turn your volume down,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
please turn the volume to 4,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
please turn your volume up,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
turn down your volume please,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
turn up your volume,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
could you increase the speaker volume please,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
would you please increase the speaker volume,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
increase the speaker volume please,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
can you increase the speaker volume please,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
please turn your speaker volume up,"A request to adjust the assistant’s speaking volume, typically to make it quieter."
do you work for another person,The user is inquiring about the assistant’s creator or employer.
"who is your supervisor, please",The user is inquiring about the assistant’s creator or employer.
"who is your superior, please",The user is inquiring about the assistant’s creator or employer.
who are you employed by,The user is inquiring about the assistant’s creator or employer.
who is your superior,The user is inquiring about the assistant’s creator or employer.
do you work for a different person,The user is inquiring about the assistant’s creator or employer.
"who are you employed by, please",The user is inquiring about the assistant’s creator or employer.
"who you work for, please",The user is inquiring about the assistant’s creator or employer.
do you work for another individual,The user is inquiring about the assistant’s creator or employer.
who is your supervisor,The user is inquiring about the assistant’s creator or employer.
do you work for a different individual,The user is inquiring about the assistant’s creator or employer.
who you work for,The user is inquiring about the assistant’s creator or employer.
are you one of my employees,The user is inquiring about the assistant’s creator or employer.
do you work for a different employer,The user is inquiring about the assistant’s creator or employer.
who is your boss by the way,The user is inquiring about the assistant’s creator or employer.
i want the name of your boss,The user is inquiring about the assistant’s creator or employer.
specify who your boss is,The user is inquiring about the assistant’s creator or employer.
provide me the name of your boss,The user is inquiring about the assistant’s creator or employer.
tell me who your boss is,The user is inquiring about the assistant’s creator or employer.
who do you say you work for,The user is inquiring about the assistant’s creator or employer.
what is the limit on my victoria's secret card,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
could you tell me the limit on my chase credit card,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
i need to know what my limit is on my american express card,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
how high is my spending limit on my wells fargo card,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
can you tell me what the limit is on my capital one card,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
i have to know the credit limit,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
what exactly is my credit limit,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
explain what my credit limit is,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
give me my credit limit,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
i need to know the credit limit,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
tell me the highest amount i can spend on my discover card,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
what is my credit limit on my discover card,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
how much spending power is on my discover card,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
how much can i buy on my discover card,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
how much can i spend on my discover card,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
what's my credit limit for my visa card,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
i need to know my credit's limit,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
what's my credit limit,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
what's the limit for my credit,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
i would like to know the limit for my credit,"A query about the spending limit on a specific credit card, such as a Victoria’s Secret card."
how much to wait before dining in the jack in the box at 4 pm,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
how long to wait before dining in restaurant beta,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
how long is the wait time at olive garden currently,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
what is the wait like at apple bees,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
what is the wait time for torris,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
is there a wait time at bjs right now,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
how long is the wait at buffalo wild wings,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
how long is the wait at chipotle,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
how long is the wait at chipotle tonight,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
how long is the wait at chipotle right now,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
how long is the wait at applebee's tonight,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
how long is the wait at applebee's,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
i need to know about how much time i'd have to wait to get a table at dibruno's,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
can you tell me how long approximate wait times are at cheesecake factory,"The user wants to know the current or expected wait time at a specific location, such as a restaurant."
