text,intent,true_intent,type
what time am i meeting with john,meeting_schedule,meeting_schedule,unchanged
do i have any meetings today between 9 and 10,meeting_schedule,meeting_schedule,unchanged
do i have any meetings today between 9 and 10:30,meeting_schedule,meeting_schedule,unchanged
is dan aware of any meetings with me today,meeting_schedule,meeting_schedule,unchanged
read me my meeting schedule,meeting_schedule,meeting_schedule,unchanged
how many meetings do i have today,meeting_schedule,meeting_schedule,unchanged
do i have any meetings on my calendar today,meeting_schedule,meeting_schedule,unchanged
do i have any meetings today between 9:30 and 10:30,meeting_schedule,meeting_schedule,unchanged
"i think dan scheduled a meeting today with me, can you double check please",todo_list_update,meeting_schedule,nearest
"what is my schedule like today, any meetings with dan",todo_list_update,meeting_schedule,nearest
what time am i meeting john,reminder,meeting_schedule,nearest
do i have meetings with anyone today,calendar,meeting_schedule,nearest
what time is my meeting with fred scheduled for,calendar,meeting_schedule,nearest
do i have any meetings today between 9:20 and 10:30,find_phone,meeting_schedule,random
please tell me my meeting schedule,improve_credit_score,meeting_schedule,random
do i have any meetings coming up with dan,change_user_name,meeting_schedule,random
what if any meetings do i have today,card_declined,meeting_schedule,random
do i have any meetings today between 9 and 10:15,weather,meeting_schedule,random
what's the minimum payment on my bill,min_payment,min_payment,unchanged
could you tell me my bill's minimum payment,min_payment,min_payment,unchanged
what is the minimum payment due on my visa,min_payment,min_payment,unchanged
tell me the least i can pay,min_payment,min_payment,unchanged
how little can i pay on my phone bill,min_payment,min_payment,unchanged
what is the least i can pay on my mortgage bill,min_payment,min_payment,unchanged
how little can i pay towards my car insurance,min_payment,min_payment,unchanged
what is the minimum payment,min_payment,min_payment,unchanged
what's the least i can pay towards this bill,min_payment,min_payment,unchanged
what's the minimum due for my electric bill,min_payment,min_payment,unchanged
what is the minimum payment for comcast,payday,min_payment,nearest
what would be the least i could pay on this bill,payday,min_payment,nearest
lowest amount for cable bill,transactions,min_payment,nearest
is there a minimum amount accepted,pay_bill,min_payment,nearest
what's the least amount i can pay on this bill,payday,min_payment,nearest
whats the minimum payment on my electric bill,pto_used,min_payment,random
what is the minimum amount due on my cable bill,credit_limit,min_payment,random
what's my bill's minimum payment,shopping_list_update,min_payment,random
what is the least i can pay towards my car bill,interest_rate,min_payment,random
i'd like to know my minimum payment please,greeting,min_payment,random
tell me the mpg of my vehicle,mpg,mpg,unchanged
what is the gas mileage on a ford falcon,mpg,mpg,unchanged
how many mpg does my car get,mpg,mpg,unchanged
how many miles does this car get per gallon,mpg,mpg,unchanged
what's the gas mileage on a juke,mpg,mpg,unchanged
how many miles will i get for one gallon on this car,mpg,mpg,unchanged
what is the gas mileage on a 2012 ford fusion,mpg,mpg,unchanged
how's my gas mileage while driving through a city,mpg,mpg,unchanged
how well is the gas mileage while i'm in the city,mpg,mpg,unchanged
how many mpg does an equinox get,mpg,mpg,unchanged
what is the mpg for this car,tire_pressure,mpg,nearest
how many miles per gallon does my amc rambler get,gas_type,mpg,nearest
what kind of gas mileage does this car get when going through a city,tire_pressure,mpg,nearest
what kind of miles per gallon do i get while driving through a city,gas,mpg,nearest
what's the mpg rating on my car,gas_type,mpg,nearest
get me info on my mpg,last_maintenance,mpg,random
what's the mpg of my car,card_declined,mpg,random
how's my gas mileage in citys,timezone,mpg,random
i would like to know the mpg for this car,shopping_list,mpg,random
i need to know this car's mpg,weather,mpg,random
how do i go about applying for a macy's credit card,new_card,new_card,unchanged
where can i apply for a black amex card,new_card,new_card,unchanged
i want to apply for a wells fargo credit card,new_card,new_card,unchanged
what do i need to do to apply for a visa card,new_card,new_card,unchanged
i want to put in an application for a line of a credit card how do i do that,new_card,new_card,unchanged
how would i apply for an american express,new_card,new_card,unchanged
what new credit card should i submit an application for,new_card,new_card,unchanged
i would like to know more about getting a new credit card,new_card,new_card,unchanged
can i apply for a paypal master card,new_card,new_card,unchanged
tell me how i can apply for a chase credit card,new_card,new_card,unchanged
"i need a new credit card, show me suggestions",improve_credit_score,new_card,nearest
assist me in getting a new credit card,improve_credit_score,new_card,nearest
"show me some options for new credit cards that i can apply for, please",credit_limit_change,new_card,nearest
i want to apply for a new credit card,application_status,new_card,nearest
who should i apply for a credit card for,improve_credit_score,new_card,nearest
can you suggest a few credit cards that have good rewards points,translate,new_card,random
tell me about the chase credit card application process,calendar_update,new_card,random
i need to apply for a new credit card that will match my needs,update_playlist,new_card,random
who has the best credit card offering for a college student,order_status,new_card,random
how does one apply for a master card,text,new_card,random
i'd like to know when my next day off is,next_holiday,next_holiday,unchanged
i would like to know when is the next holiday here,next_holiday,next_holiday,unchanged
is there a holiday this month,next_holiday,next_holiday,unchanged
what and when is the next holiday,next_holiday,next_holiday,unchanged
does march have a holiday,next_holiday,next_holiday,unchanged
what holiday is coming up,next_holiday,next_holiday,unchanged
what day is the next holiday,next_holiday,next_holiday,unchanged
i want to know when is the next holiday here,next_holiday,next_holiday,unchanged
do we get monday off as a holiday,next_holiday,next_holiday,unchanged
when is the next holiday in this country,next_holiday,next_holiday,unchanged
the next holiday is when,travel_suggestion,next_holiday,nearest
i need to know when is the next holiday here,time,next_holiday,nearest
i want to know when is the next holiday,calendar,next_holiday,nearest
when do we have free day,time,next_holiday,nearest
i need to know when's the next holiday,travel_suggestion,next_holiday,nearest
when do i get my next day off,direct_deposit,next_holiday,random
which holiday do we celebrate next,reminder,next_holiday,random
when will be the next holiday here,fun_fact,next_holiday,random
please tell me when is the next holiday here,who_made_you,next_holiday,random
when is the next break,rollover_401k,next_holiday,random
let's skip over this song and listen to the next tune instead,next_song,next_song,unchanged
please skip this song for me,next_song,next_song,unchanged
i don't want to hear this song; skip it,next_song,next_song,unchanged
"now, i want you to play the next song",next_song,next_song,unchanged
please skip this song and go to the next one instead,next_song,next_song,unchanged
i want the next song played,next_song,next_song,unchanged
can you skip this song and go to the next one,next_song,next_song,unchanged
would you play the next song,next_song,next_song,unchanged
next song please,next_song,next_song,unchanged
change this song it sucks so bad,next_song,next_song,unchanged
needing you to play the next song,calendar,next_song,nearest
would you skip past this song and just play what comes next,play_music,next_song,nearest
i need for you to skip this song,calendar,next_song,nearest
can i hear the song after this one,play_music,next_song,nearest
i want you to skip past this song to the next track,play_music,next_song,nearest
i want you to skip this song,who_made_you,next_song,random
would you skip this song,exchange_rate,next_song,random
i am needing the next song to be played,food_last,next_song,random
what is the next song on this playlist,international_fees,next_song,random
"i dont want to hear this song, just play the next one",improve_credit_score,next_song,random
certainly not,no,no,unchanged
invalid,no,no,unchanged
"no, that's not it",no,no,unchanged
"no, that's not right",no,no,unchanged
thats a negative,no,no,unchanged
"no, that is invalid",no,no,unchanged
that is not factual,no,no,unchanged
i am saying no,no,no,unchanged
hell nah,no,no,unchanged
absolutely not,no,no,unchanged
i do not think that is proper,maybe,no,nearest
i would prefer not,maybe,no,nearest
ill pass,definition,no,nearest
"no, that's wrong",definition,no,nearest
"no, that is fake",definition,no,nearest
i meant no,reminder_update,no,random
negatory,last_maintenance,no,random
no good,interest_rate,no,random
not happening,schedule_meeting,no,random
"no, that is not correct",transfer,no,random
read me the nutrional info of a bag of lay's potato chips,nutrition_info,nutrition_info,unchanged
how many grams of sodium are in potato chips,nutrition_info,nutrition_info,unchanged
is chocolate good for you,nutrition_info,nutrition_info,unchanged
how healthy is hummus,nutrition_info,nutrition_info,unchanged
what is the nutritional info for kraft mac 'n' cheese,nutrition_info,nutrition_info,unchanged
is chocolate healthy,nutrition_info,nutrition_info,unchanged
can you tell me the nutrional info of a big mac,nutrition_info,nutrition_info,unchanged
how healthy is pumpkin pie,nutrition_info,nutrition_info,unchanged
what is the nutrition information for shrimp scampi,nutrition_info,nutrition_info,unchanged
tell me how many much fat is in the hamburger,nutrition_info,nutrition_info,unchanged
how healthy is pecan pie,restaurant_suggestion,nutrition_info,nearest
tell me the nutrional info of a regular banana,calories,nutrition_info,nearest
tell me how health chocolate is,calories,nutrition_info,nearest
is raw carrot healthy to eat,food_last,nutrition_info,nearest
is rice good for me,calories,nutrition_info,nearest
are french fries health or not,shopping_list,nutrition_info,random
how healthy is shepard's pie,reset_settings,nutrition_info,random
how healthy is salad,apr,nutrition_info,random
pull up the nutrional info of a 12 oz coke,international_fees,nutrition_info,random
is chocolate bad for you or good for you,cancel_reservation,nutrition_info,random
procedure to change oil in car,oil_change_how,oil_change_how,unchanged
where can i find a page showing my how to change my oil,oil_change_how,oil_change_how,unchanged
can you tell me how to change my oil,oil_change_how,oil_change_how,unchanged
"i want to know how to change oil, tell me the steps one at a time while i work through it",oil_change_how,oil_change_how,unchanged
what steps do i need to follow to change the oil in my car,oil_change_how,oil_change_how,unchanged
can you get me simple instructions on how to do an oil change,oil_change_how,oil_change_how,unchanged
i need to know how to change my oil and what kind of oil for a 2007 trailblazer,oil_change_how,oil_change_how,unchanged
can you teach me to change my oil,oil_change_how,oil_change_how,unchanged
"i need a tutorial to learn how to change my oil, please",oil_change_how,oil_change_how,unchanged
how do i change oil on a car,oil_change_how,oil_change_how,unchanged
what kind of oil and how much do i need for my toyota tacoma truck and how do i do it,insurance_change,oil_change_how,nearest
find step by step instructions on how to change my oil,oil_change_when,oil_change_how,nearest
what oil do i need for my honda crv and how do i change it,insurance_change,oil_change_how,nearest
i want to figure out how to do an oil change on my car,oil_change_when,oil_change_how,nearest
can you find some instructions on how to change my oil,oil_change_when,oil_change_how,nearest
what weight oil do i need and how do i change the oil for my chevy truck,jump_start,oil_change_how,random
what kind of oil do i need for my ford truck and how can i change it,how_busy,oil_change_how,random
how can i change car oil,share_location,oil_change_how,random
way to change car oil,order_status,oil_change_how,random
how to change oil of a car,expiration_date,oil_change_how,random
when do i need to change my motor oil,oil_change_when,oil_change_when,unchanged
at the point when should i get my oil changed straightaway,oil_change_when,oil_change_when,unchanged
tell me when i should change me oil,oil_change_when,oil_change_when,unchanged
when does my oil need to be changed,oil_change_when,oil_change_when,unchanged
when should i change my oil,oil_change_when,oil_change_when,unchanged
when do i need to change my motor oil next,oil_change_when,oil_change_when,unchanged
when is it time to change your oil,oil_change_when,oil_change_when,unchanged
i need to know when to change oil,oil_change_when,oil_change_when,unchanged
when will my car need new oil,oil_change_when,oil_change_when,unchanged
how long does it take before you have to change your oil,oil_change_when,oil_change_when,unchanged
when do i need to change my motor oil again,timer,oil_change_when,nearest
can you tell me when i should change my oil,oil_change_how,oil_change_when,nearest
am i ready for an oil change soon,insurance_change,oil_change_when,nearest
so when should i change the oil,oil_change_how,oil_change_when,nearest
what is the schedule for my next oil change,timer,oil_change_when,nearest
when do i need to change my oil next,credit_score,oil_change_when,random
when should change oil tell me please,report_lost_card,oil_change_when,random
how long until my oil needs to be changed,carry_on,oil_change_when,random
how do you know if your oil needs changed,mpg,oil_change_when,random
when i should change oil,fun_fact,oil_change_when,random
place an order for bread,order,order,unchanged
order more paper towels from amazon,order,order,unchanged
help me buy a black iphone7,order,order,unchanged
order more bread please,order,order,unchanged
aquire me them kyrie 4s,order,order,unchanged
order dog food from walmart,order,order,unchanged
"i ran out of bread, order more",order,order,unchanged
everything needs ordered off my list,order,order,unchanged
i want to buy an iphone7,order,order,unchanged
purchase me the kyrie 4s,order,order,unchanged
"since i ran out , order more bread",shopping_list_update,order,nearest
"for the shopping list, order everything",ingredients_list,order,nearest
can you order an iphone7 for me with two-day free delivery,shopping_list_update,order,nearest
order a case of coke from amazon,shopping_list_update,order,nearest
order all items on the list,order_status,order,nearest
order all of my shopping list,car_rental,order,random
order an amazon gift card from amazon in the amount of twenty dollars,roll_dice,order,random
please order an iphone7 for me,rewards_balance,order,random
order a disney gift card in the amount of five hundred dollars from costco,plug_type,order,random
make an order of bread because i am out,plug_type,order,random
can i order checks online for my checking account,order_checks,order_checks,unchanged
can i order new checks since i am out,order_checks,order_checks,unchanged
i need to know how to order checks for my bank of america account,order_checks,order_checks,unchanged
i just used my last check and need more now,order_checks,order_checks,unchanged
how would i go about getting more checks for my western union account,order_checks,order_checks,unchanged
i need more checks because i am out,order_checks,order_checks,unchanged
"i am now out of checks, how do i order new ones",order_checks,order_checks,unchanged
please order more checks i just used the last one,order_checks,order_checks,unchanged
i have no checks and need to order new checks,order_checks,order_checks,unchanged
how can i order checks for my savings account,order_checks,order_checks,unchanged
how do i order more free checkbooks,transfer,order_checks,nearest
i just used my final check order more,translate,order_checks,nearest
who do i contact to order more checks for my td bank account,transfer,order_checks,nearest
please send me more checkbooks,balance,order_checks,nearest
i would like more checks sent to my address,translate,order_checks,nearest
i ran out of checks and need more asap,book_hotel,order_checks,random
put in an order for more checks,spelling,order_checks,random
i need to order new checks because i am all out,food_last,order_checks,random
please notify my bank that i need more checks,timezone,order_checks,random
i ran out of checks and need more ordered,report_lost_card,order_checks,random
did my order get delivered,order_status,order_status,unchanged
when will the clothes i ordered online arrive,order_status,order_status,unchanged
has my purchase arrived yet,order_status,order_status,unchanged
when is my order coming,order_status,order_status,unchanged
track the status of my purchase,order_status,order_status,unchanged
i ordered new light bulbs online when will they get here,order_status,order_status,unchanged
i ordered new sheets online when will they arrive,order_status,order_status,unchanged
was my order delivered,order_status,order_status,unchanged
did my order get here yet,order_status,order_status,unchanged
was my order shipped here,order_status,order_status,unchanged
have my goods been delivered yet,timer,order_status,nearest
what is the status of my purchase,payday,order_status,nearest
is my order at the delivery address,application_status,order_status,nearest
how far along is my purchase,application_status,order_status,nearest
is my order here,timer,order_status,nearest
when will my order arrive,change_speed,order_status,random
was the order delivered,goodbye,order_status,random
was my order brought here,play_music,order_status,random
has my purchase been delivered yet,cancel_reservation,order_status,random
"i ordered some new speakers, so when will they get here",apr,order_status,random
i will require help to take care of my utility bill,pay_bill,pay_bill,unchanged
please pay my utility bill from my wells fargo checking account,pay_bill,pay_bill,unchanged
can i get some funds to pay my utility bill,pay_bill,pay_bill,unchanged
pay my dte bill from my checking account please,pay_bill,pay_bill,unchanged
use my boa account to pay the cable bill,pay_bill,pay_bill,unchanged
pay my cable bill directly from my checking account,pay_bill,pay_bill,unchanged
pay a bill!,pay_bill,pay_bill,unchanged
pay my monthy mortgage payment,pay_bill,pay_bill,unchanged
can you assist with my utility bill payment,pay_bill,pay_bill,unchanged
i need to pay my time warner cable bill,pay_bill,pay_bill,unchanged
make a quarterly payment on my life insurance premium,min_payment,pay_bill,nearest
tell me if you can help pay a bill,min_payment,pay_bill,nearest
my utility bill is coming due and i need a loan,spending_history,pay_bill,nearest
pay my water bill from my chase account please,bill_due,pay_bill,nearest
i want to pay my cable bill directly from my checking account,bill_due,pay_bill,nearest
submit payment to duke energy for my electric bill,meaning_of_life,pay_bill,random
i want to pay a bill,cook_time,pay_bill,random
submit full payment to chase for my visa bill,credit_limit_change,pay_bill,random
i want assistance with my utility bill,credit_limit_change,pay_bill,random
use my savings account to pay xfinity,recipe,pay_bill,random
what date is the next payday,payday,payday,unchanged
what was the last check date,payday,payday,unchanged
how many times do i get paid in march,payday,payday,unchanged
when was i paid most recently,payday,payday,unchanged
what's the date of my next paycheck,payday,payday,unchanged
when did i get my check last,payday,payday,unchanged
when is the next payday,payday,payday,unchanged
how much is on my paycheck this week,payday,payday,unchanged
when am i paid or how often,payday,payday,unchanged
i am trying to find out when is the next payday,payday,payday,unchanged
which day is it that my payment comes in,bill_due,payday,nearest
when do i get my paycheck,transactions,payday,nearest
what was the date of my last paycheck,bill_due,payday,nearest
how many days until i get my payment,bill_due,payday,nearest
what is my pay,transactions,payday,nearest
when's the next time i get paid,reminder,payday,random
how long has it been since i was paid,carry_on,payday,random
when's my next paycheck coming in,mpg,payday,random
what date is the next day i get paid,yes,payday,random
which day is pay day,next_song,payday,random
"i forgot my pin number for my credit union bank account, can you help",pin_change,pin_change,unchanged
i need my pin number for my bank of america account and i can't remember it,pin_change,pin_change,unchanged
i need to update the pin number of my aaa visa,pin_change,pin_change,unchanged
i want the pin on my wells fargo account to be changed,pin_change,pin_change,unchanged
i want a new pin on my card of private client account,pin_change,pin_change,unchanged
i'd like to change the pin number on my visa account,pin_change,pin_change,unchanged
i need a new pin on my chase account,pin_change,pin_change,unchanged
i want to change the pin number on my credit union account,pin_change,pin_change,unchanged
switch the pin on my chase account,pin_change,pin_change,unchanged
i want to update my pin number on my bank of america account,pin_change,pin_change,unchanged
can you help me figure out my pin number for my visa account,report_lost_card,pin_change,nearest
switch the pin on my visa account,report_lost_card,pin_change,nearest
i don't want my current pin for my wells account anymore,improve_credit_score,pin_change,nearest
so tell me the pin number,report_lost_card,pin_change,nearest
tell me the pin number to my card,report_lost_card,pin_change,nearest
i want to change my bank of america account pin number,schedule_meeting,pin_change,random
i can't remember my pin for my first national debit account,international_fees,pin_change,random
i need to know the pin number,spending_history,pin_change,random
i need to know the pin number to my card,weather,pin_change,random
i've forgotten my pin number for my citibank gold account,report_lost_card,pin_change,random
"can you play the song amazing grace and it goes like this, amazing grace how sweet the sound",play_music,play_music,unchanged
can you play the song that goes doo doo doo,play_music,play_music,unchanged
please play the song that goes like this: jingle bells jingle bells jingle all the way,play_music,play_music,unchanged
please play me the song that starts out with doo doo doo,play_music,play_music,unchanged
fetch the song smells like teen spirit and play it,play_music,play_music,unchanged
can you play the beatles,play_music,play_music,unchanged
do you have any of the beatles music,play_music,play_music,unchanged
can you play music by the beatles,play_music,play_music,unchanged
please start the song penny lane,play_music,play_music,unchanged
please play the song that goes like america the beautiful,play_music,play_music,unchanged
"play the song that goes like i like to move it, move it",next_song,play_music,nearest
are you able to play beatles songs,what_song,play_music,nearest
i want to hear satisfaction,next_song,play_music,nearest
i am in the mood to listen to mack the knife,next_song,play_music,nearest
please play the song that goes doo doo doo,next_song,play_music,nearest
let me hear the song sympathy for the devil,share_location,play_music,random
can i hear the song that starts out doo doo doo,maybe,play_music,random
can i hear the beatles,whisper_mode,play_music,random
can you play the song that sounds like thun thun thun,next_holiday,play_music,random
can you play the song that starts with doo doo doo,replacement_card_duration,play_music,random
do they use a different plug in brazil,plug_type,plug_type,unchanged
what plugs are in england,plug_type,plug_type,unchanged
what electrical plug do they use in the uk,plug_type,plug_type,unchanged
what type of electrical plug do they use in spain,plug_type,plug_type,unchanged
which electrical plug type should i bring with me to finland,plug_type,plug_type,unchanged
what are the cuban plugs like,plug_type,plug_type,unchanged
what kind of sockets do the us use,plug_type,plug_type,unchanged
what kind of electrical plug do they use in the uae,plug_type,plug_type,unchanged
what type of socker conveters do i need in africa,plug_type,plug_type,unchanged
does denmark use different sockets,plug_type,plug_type,unchanged
in france do they require socket conveters,travel_alert,plug_type,nearest
does my tv need a socket conveter in ny city,translate,plug_type,nearest
what plug does colombia use,travel_alert,plug_type,nearest
"i'm going to paris, what plug type do i need",insurance_change,plug_type,nearest
in australia what outlet type do they use,insurance_change,plug_type,nearest
how are british plugs,greeting,plug_type,random
what type of outlets do they have in the uk,who_made_you,plug_type,random
what sort of electrical plug do they use in mainland europe,lost_luggage,plug_type,random
what kind of plug is used in japan,international_fees,plug_type,random
which plugs does england use,todo_list_update,plug_type,random
how many days of vacation do i have saved,pto_balance,pto_balance,unchanged
how many pto days are available,pto_balance,pto_balance,unchanged
how many vacation days do i have at my disposal,pto_balance,pto_balance,unchanged
how many weeks of vacation do i have,pto_balance,pto_balance,unchanged
how many hours of vacation have i saved up,pto_balance,pto_balance,unchanged
can you let me know how many pto days do i have left,pto_balance,pto_balance,unchanged
i need to know how many pto days are left,pto_balance,pto_balance,unchanged
how many vacation days have i saved up,pto_balance,pto_balance,unchanged
how much vacation have i earned,pto_balance,pto_balance,unchanged
what number of vacation days do i have available,pto_balance,pto_balance,unchanged
how many pto days are in my possesion,pto_request_status,pto_balance,nearest
what is the amount of time i can request off in the coming year,pto_used,pto_balance,nearest
can you tell me how many pto days do i have left,pto_request_status,pto_balance,nearest
what number of vacation days do i have at my disposal,pto_request,pto_balance,nearest
could you let me know how many pto days do i have left,pto_used,pto_balance,nearest
whats the number of pto days i have to my availability,mpg,pto_balance,random
what number of pto days do i have left,bill_balance,pto_balance,random
how much vacation do i have saved,plug_type,pto_balance,random
how many vacation days have i accumulated,share_location,pto_balance,random
could you tell me how many pto days do i have left,what_song,pto_balance,random
i have a vacation request that i need made,pto_request,pto_request,unchanged
what's the method for requesting a vacation,pto_request,pto_request,unchanged
i would like to know if i can put a pto request in for march 19 to march 20,pto_request,pto_request,unchanged
i would like to request pto for march 2 and 3,pto_request,pto_request,unchanged
please request pto for march 2 and 3,pto_request,pto_request,unchanged
what is the process for making a vacation request,pto_request,pto_request,unchanged
please help me make a request for vacation,pto_request,pto_request,unchanged
i need to know if i can put a pto request in for march 10 to march 12,pto_request,pto_request,unchanged
i am requesting pto for march 2 and 3,pto_request,pto_request,unchanged
what are the steps required for making a vacation request,pto_request,pto_request,unchanged
let me know how to make a vacation request,pto_used,pto_request,nearest
i need to request pto for march 2 and 3,timer,pto_request,nearest
am i able to put in a pto request for may 6 to may 18,pto_request_status,pto_request,nearest
tell me how to make a vacation request,timer,pto_request,nearest
provide assistance on what to do to make a vacation request,timer,pto_request,nearest
i need to make a vacation request; how,todo_list_update,pto_request,random
can i put in a pto request for may 1 to may 5,lost_luggage,pto_request,random
i need to know how to make a vacation request,meeting_schedule,pto_request,random
tell me whether i can put a pto request in for may 10 to may 15,transfer,pto_request,random
can you please request pto for march 2 and 3,application_status,pto_request,random
please tell me if there's been any word on my vacation request,pto_request_status,pto_request_status,unchanged
what is the status of my vacation time request,pto_request_status,pto_request_status,unchanged
check if my vacation time has been approved,pto_request_status,pto_request_status,unchanged
"hey, have you approved my vacation time yet",pto_request_status,pto_request_status,unchanged
did my vacation get approved yet,pto_request_status,pto_request_status,unchanged
can you tell me whether or not you approved my vacation time,pto_request_status,pto_request_status,unchanged
what's the status of my medical leave,pto_request_status,pto_request_status,unchanged
when will my vacation get okayed,pto_request_status,pto_request_status,unchanged
i would really like to know if i can go on vacation,pto_request_status,pto_request_status,unchanged
has my request for time off been approved,pto_request_status,pto_request_status,unchanged
what's the status on my vacation approval,pto_request,pto_request_status,nearest
did i get approval yet to take off next week,pto_request,pto_request_status,nearest
i was wondering about the vacation time you said you'll approve,timer,pto_request_status,nearest
has my maternity leave been approved,timer,pto_request_status,nearest
has my request for vacation time been approved,pto_balance,pto_request_status,nearest
will i be permitted to take my vacation,text,pto_request_status,random
look up the status of my time off request,account_blocked,pto_request_status,random
has my vacation been okayed yet,repeat,pto_request_status,random
what's the status of my vacation days,make_call,pto_request_status,random
am i cleared to miss work for vacation,expiration_date,pto_request_status,random
remind me of how days i had off so far for the year,pto_used,pto_used,unchanged
can you tell me how much pto have i use,pto_used,pto_used,unchanged
what is the amount of pto have i used,pto_used,pto_used,unchanged
let me know how many vacation have i utilized,pto_used,pto_used,unchanged
how many days off have i used,pto_used,pto_used,unchanged
can you tell me how many vacation days have i taken,pto_used,pto_used,unchanged
what is the amount of pto have i use,pto_used,pto_used,unchanged
what is the total day off have i taken,pto_used,pto_used,unchanged
how many vacation and sick days have i taken,pto_used,pto_used,unchanged
how many days have i used,pto_used,pto_used,unchanged
how many days have i taken off,timer,pto_used,nearest
let me know the amount of vacation days i have used,pto_balance,pto_used,nearest
how many day off i have taken,pto_balance,pto_used,nearest
what is the amount of vacation day i have used,pto_balance,pto_used,nearest
can you tell how many days i already took off this year,timer,pto_used,nearest
how much pto have i used so far,flip_coin,pto_used,random
how much vacation days have i used,date,pto_used,random
how much pto have i used,nutrition_info,pto_used,random
how many of my off days have i run through for the year thus far,repeat,pto_used,random
my day offs history,flip_coin,pto_used,random
i need a pancake recipe,recipe,recipe,unchanged
recipe for traditional roast beef and gravy,recipe,recipe,unchanged
what is a good recipe for steak,recipe,recipe,unchanged
i need to find a good way to make chicken soup,recipe,recipe,unchanged
recipe for beef stroganoff,recipe,recipe,unchanged
pull up ramen recipes please,recipe,recipe,unchanged
how do you make dumplings,recipe,recipe,unchanged
how do i make shrimp,recipe,recipe,unchanged
i need a recipe for chicken cordon bleu,recipe,recipe,unchanged
can you give me instructions on how to make alfredo,recipe,recipe,unchanged
give me a good recipe for chicken parmesan,restaurant_reservation,recipe,nearest
show me popular sushi recipes,restaurant_reservation,recipe,nearest
how do i make chicken alfredo,restaurant_suggestion,recipe,nearest
i would like to learn to make cookies,ingredients_list,recipe,nearest
tell me how to make ramen,restaurant_reservation,recipe,nearest
find instructions on baking lemon cake,what_can_i_ask_you,recipe,random
i want to make pork barbque but do no know how,insurance_change,recipe,random
do you have any good ways to make tomato soup,book_flight,recipe,random
how do you make blue cheese dressing,greeting,recipe,random
find a recipe for hamburgers,book_hotel,recipe,random
how do i get my rewards from my visa card,redeem_rewards,redeem_rewards,unchanged
cash in my credit card rewards,redeem_rewards,redeem_rewards,unchanged
how to cash in visa card rewards,redeem_rewards,redeem_rewards,unchanged
convert my credit card points to cash,redeem_rewards,redeem_rewards,unchanged
where i can use credit card points,redeem_rewards,redeem_rewards,unchanged
how do you get your visa card rewards,redeem_rewards,redeem_rewards,unchanged
cash in my credit card points,redeem_rewards,redeem_rewards,unchanged
redeem credit card points,redeem_rewards,redeem_rewards,unchanged
i would like to find out how to cash out cred card points,redeem_rewards,redeem_rewards,unchanged
how to use credit card points,redeem_rewards,redeem_rewards,unchanged
how can i cash in my visa rewards,improve_credit_score,redeem_rewards,nearest
how do i cash in credit card points,rewards_balance,redeem_rewards,nearest
what can i buy with credit card points,improve_credit_score,redeem_rewards,nearest
redeem my credit card rewards into my account,transfer,redeem_rewards,nearest
how do i get rewards from my visa card,rewards_balance,redeem_rewards,nearest
"i have credit card points, how do i redeem them",bill_balance,redeem_rewards,random
what should i use the points from my credit card on,roll_dice,redeem_rewards,random
please redeem my credit card points,gas,redeem_rewards,random
where do i redeem my credit card points,exchange_rate,redeem_rewards,random
help with credit card points,spending_history,redeem_rewards,random
"whats on my reminder list, read back",reminder,reminder,unchanged
recall the things i wanted to remember,reminder,reminder,unchanged
what was it i wanted to remember,reminder,reminder,unchanged
what is my plan for the day,reminder,reminder,unchanged
what is it i wanted to bear in mind,reminder,reminder,unchanged
what were those things i wanted to remember,reminder,reminder,unchanged
what does my running list of stuff to do list,reminder,reminder,unchanged
what is on my to do list,reminder,reminder,unchanged
what are the things i wanted to recall,reminder,reminder,unchanged
read all my reminders,reminder,reminder,unchanged
read my reminder list back to me,reminder_update,reminder,nearest
i want you to read my reminder list to me,reminder_update,reminder,nearest
"i wanted to remember somethings, what was it",reminder_update,reminder,nearest
what are the things that i wanted to keep in mind,reminder_update,reminder,nearest
what things did i not want to forget,todo_list_update,reminder,nearest
please read my reminder list,report_lost_card,reminder,random
read my reminder list to me please,no,reminder,random
list the things i wanted to remember,sync_device,reminder,random
i want to hear my reminder list,where_are_you_from,reminder,random
tell me my reminder list,measurement_conversion,reminder,random
don't let me forget to check the steak,reminder_update,reminder_update,unchanged
remind me to call my mom,reminder_update,reminder_update,unchanged
can you set a reminder for the current time tommorow,reminder_update,reminder_update,unchanged
create a reminder,reminder_update,reminder_update,unchanged
set a reminder for me to request time off,reminder_update,reminder_update,unchanged
i need to set up a reminder for myself,reminder_update,reminder_update,unchanged
set a reminder for me to request time off work around the holidays,reminder_update,reminder_update,unchanged
can you set a reminder for me,reminder_update,reminder_update,unchanged
remind me to do something,reminder_update,reminder_update,unchanged
i just put steaks on the grill remind me to check them at the right time,reminder_update,reminder_update,unchanged
i need to make a reminder,translate,reminder_update,nearest
remind me to get an oil change,reminder,reminder_update,nearest
can i have a reminder set up,translate,reminder_update,nearest
i need a reminder to order cookies,timer,reminder_update,nearest
set a reminder to check the steak,translate,reminder_update,nearest
remind me to write that letter,todo_list_update,reminder_update,random
i need to be reminded,transactions,reminder_update,random
set a reminder to pay my taxes,are_you_a_bot,reminder_update,random
you need to remind me to do something,transactions,reminder_update,random
remind me to check the steak,change_volume,reminder_update,random
please repeat what you said,repeat,repeat,unchanged
